0.725000, 1.860000, 0.219351
0.175000, 0.000000, 0.061802
0.400000, 1.420000, 0.126910
0.025000, 0.920000, 0.008403
1.950000, 1.081300, 0.705021
0.375000, 0.280000, 0.132140
0.450000, 1.880000, 0.137759
0.150000, 1.620000, 0.046845
0.025000, 1.260000, 0.008054
0.600000, 0.400000, 0.211224
0.800000, 0.440000, 0.282775
0.875000, 1.160000, 0.285770
2.775000, 0.760000, 0.980917
1.225000, 1.320000, 0.386088
1.050000, 1.100000, 0.346834
1.475000, 1.060000, 0.499710
2.775000, 0.340000, 0.958750
2.075000, 1.000000, 1.000000
2.875000, 0.880000, 0.994643
1.980000, 1.141900, 0.658669
1.625000, 0.260000, 0.601915
0.150000, 0.840000, 0.050678
0.850000, 1.780000, 0.256106
1.750000, 1.260000, 0.549394
1.800000, 0.500000, 0.679290
1.375000, 0.400000, 0.501561
1.150000, 0.360000, 0.414506
0.375000, 0.860000, 0.126733
0.950000, 0.800000, 0.327181
2.850000, 0.300000, 0.971999
1.825000, 0.280000, 0.681104
1.775000, 1.420000, 0.509954
0.250000, 0.580000, 0.086448
0.825000, 1.540000, 0.254917
0.475000, 1.840000, 0.145495
0.075000, 1.240000, 0.024331
1.700000, 0.620000, 0.637190
2.225000, 0.300000, 0.823813
0.275000, 1.640000, 0.085582
1.100000, 1.840000, 0.322506
1.375000, 0.300000, 0.502678
2.200000, 0.620000, 0.855494
2.625000, 0.320000, 0.927765
0.075000, 1.840000, 0.023159
2.225000, 0.840000, 0.925611
2.275000, 0.700000, 0.895300
0.075000, 0.580000, 0.025904
1.980000, 1.020700, 0.805084
0.975000, 0.620000, 0.342621
1.025000, 0.140000, 0.369498
0.325000, 0.300000, 0.114307
1.025000, 1.500000, 0.315035
0.500000, 0.340000, 0.176135
0.900000, 1.360000, 0.284661
1.175000, 1.000000, 0.396447
1.825000, 0.740000, 0.701981
1.425000, 0.280000, 0.522559
2.025000, 0.240000, 0.754027
0.350000, 1.300000, 0.112531
0.900000, 1.460000, 0.280184
0.600000, 1.620000, 0.185589
0.300000, 1.800000, 0.092468
1.950000, 1.520000, 0.502681
0.075000, 1.060000, 0.024743
1.400000, 1.160000, 0.459127
1.975000, 0.320000, 0.739895
1.550000, 0.080000, 0.571877
1.500000, 0.440000, 0.551556
0.800000, 0.040000, 0.286324
1.100000, 1.000000, 0.370105
1.625000, 0.200000, 0.601483
2.875000, 0.340000, 0.977395
2.825000, 0.600000, 0.977189
0.200000, 0.180000, 0.070536
0.150000, 0.700000, 0.051437
0.825000, 0.480000, 0.291137
2.000000, 1.000000, 1.000000
1.325000, 0.160000, 0.484111
1.980000, 1.000500, 0.844690
1.950000, 1.020000, 0.770525
1.925000, 1.560000, 0.493388
0.900000, 1.300000, 0.287296
0.150000, 0.120000, 0.052949
1.850000, 1.840000, 0.454584
1.425000, 1.260000, 0.453558
0.050000, 1.000000, 0.016626
2.900000, 0.240000, 0.980766
0.950000, 1.240000, 0.305917
1.975000, 1.400000, 0.534912
1.500000, 0.880000, 0.532103
0.375000, 0.160000, 0.132606
0.475000, 1.740000, 0.146296
2.075000, 0.680000, 0.821978
1.525000, 0.980000, 0.530684
0.550000, 0.160000, 0.195070
2.250000, 0.720000, 0.893721
0.025000, 0.780000, 0.008511
0.475000, 1.100000, 0.156341
1.200000, 0.100000, 0.436097
0.225000, 0.360000, 0.078872
1.975000, 0.900000, 0.826342
2.950000, 0.960000, 0.999289
0.650000, 0.140000, 0.231232
0.750000, 0.200000, 0.267246
0.650000, 1.380000, 0.206157
1.175000, 0.460000, 0.422170
0.500000, 0.860000, 0.169203
0.975000, 0.880000, 0.332676
2.550000, 0.900000, 0.981438
1.275000, 1.040000, 0.428588
0.400000, 1.960000, 0.122499
0.175000, 0.920000, 0.058667
1.925000, 0.280000, 0.719365
2.775000, 0.480000, 0.964161
0.575000, 0.160000, 0.204137
0.750000, 1.180000, 0.244135
0.300000, 0.720000, 0.102749
0.600000, 0.980000, 0.200486
2.800000, 0.820000, 0.987110
1.225000, 0.660000, 0.435068
1.950000, 0.580000, 0.750898
0.525000, 0.880000, 0.177391
2.250000, 0.480000, 0.848787
0.300000, 1.840000, 0.092324
0.725000, 1.360000, 0.230228
0.800000, 1.320000, 0.255055
1.950000, 1.111600, 0.678044
0.375000, 0.780000, 0.127799
1.825000, 1.600000, 0.479483
1.225000, 1.160000, 0.400675
1.700000, 0.120000, 0.630145
0.475000, 1.440000, 0.150138
2.275000, 0.360000, 0.843382
1.075000, 0.340000, 0.386340
1.250000, 0.680000, 0.443981
1.975000, 1.320000, 0.562829
2.400000, 0.100000, 0.865287
0.550000, 1.760000, 0.168665
0.275000, 1.180000, 0.089660
2.325000, 0.720000, 0.912201
1.350000, 0.880000, 0.470879
1.350000, 0.200000, 0.493679
0.725000, 1.600000, 0.223545
0.175000, 1.220000, 0.056743
1.225000, 1.580000, 0.365550
2.675000, 0.480000, 0.946845
0.950000, 0.160000, 0.341340
0.550000, 1.080000, 0.181496
0.950000, 0.040000, 0.341782
0.200000, 0.740000, 0.068318
0.900000, 1.540000, 0.277038
0.000000, 0.980000, 0.000000
2.400000, 0.460000, 0.887208
0.525000, 1.660000, 0.162275
0.250000, 0.420000, 0.087367
1.675000, 1.780000, 0.441911
1.875000, 0.860000, 0.736567
2.400000, 0.560000, 0.899761
2.000000, 0.300000, 0.748021
1.700000, 1.660000, 0.456770
0.575000, 0.860000, 0.194800
1.375000, 1.140000, 0.453200
2.025000, 0.920000, 0.884668
0.900000, 1.000000, 0.301205
2.725000, 0.580000, 0.961868
0.825000, 1.600000, 0.253101
0.375000, 1.480000, 0.118205
0.125000, 1.380000, 0.039899
1.775000, 0.760000, 0.674790
1.825000, 1.000000, 0.676452
0.150000, 0.060000, 0.052978
2.550000, 0.860000, 0.974305
1.100000, 0.400000, 0.394812
0.775000, 0.880000, 0.262910
1.450000, 0.780000, 0.518966
2.075000, 0.960000, 0.954904
1.325000, 0.040000, 0.484397
0.125000, 0.820000, 0.042367
0.800000, 1.140000, 0.261943
0.450000, 0.200000, 0.159176
1.475000, 1.840000, 0.406750
0.850000, 0.580000, 0.298123
2.225000, 0.700000, 0.881241
0.125000, 0.400000, 0.043693
1.575000, 0.860000, 0.567219
1.875000, 1.260000, 0.577434
1.250000, 0.020000, 0.455502
0.000000, 0.020000, 0.000000
1.150000, 1.200000, 0.372738
1.300000, 0.880000, 0.451546
0.850000, 0.520000, 0.299548
1.925000, 1.580000, 0.489616
0.175000, 0.180000, 0.061708
1.050000, 1.680000, 0.314106
2.750000, 0.640000, 0.969539
1.940000, 1.111600, 0.675389
0.525000, 0.840000, 0.178065
1.775000, 0.720000, 0.674681
2.025000, 1.000000, 1.000000
2.675000, 0.460000, 0.945500
2.600000, 0.100000, 0.915237
0.800000, 1.880000, 0.240624
2.040000, 0.970200, 0.949867
2.525000, 0.040000, 0.896651
0.225000, 0.900000, 0.075650
1.950000, 1.240000, 0.596622
1.970000, 0.970200, 0.838108
2.275000, 0.160000, 0.831751
1.980000, 1.121700, 0.675012
2.675000, 0.820000, 0.978050
1.725000, 1.280000, 0.536817
0.275000, 0.200000, 0.096974
1.225000, 0.380000, 0.443048
1.675000, 0.000000, 0.620140
2.475000, 0.660000, 0.930406
0.300000, 1.080000, 0.098957
1.225000, 1.980000, 0.351220
2.450000, 0.360000, 0.890395
1.700000, 1.460000, 0.488400
0.525000, 1.980000, 0.160036
1.100000, 1.400000, 0.342865
0.250000, 0.100000, 0.088324
2.275000, 0.140000, 0.831072
0.825000, 1.880000, 0.247738
2.425000, 0.540000, 0.902689
1.700000, 1.560000, 0.470626
1.175000, 0.440000, 0.422582
0.400000, 1.240000, 0.129374
1.970000, 1.152000, 0.650548
2.650000, 0.220000, 0.929308
0.725000, 1.300000, 0.232050
1.100000, 0.040000, 0.398189
1.825000, 2.000000, 0.448073
2.400000, 0.140000, 0.866202
1.950000, 1.920000, 0.454829
1.800000, 0.080000, 0.667953
0.825000, 0.780000, 0.283706
1.150000, 0.100000, 0.417062
1.150000, 1.940000, 0.333477
1.925000, 0.380000, 0.724318
1.725000, 0.620000, 0.648801
1.575000, 1.540000, 0.451464
0.375000, 0.940000, 0.125684
1.775000, 0.560000, 0.670388
2.175000, 0.580000, 0.839938
1.150000, 1.980000, 0.333230
1.050000, 1.200000, 0.340334
2.700000, 0.440000, 0.948990
2.350000, 0.400000, 0.868136
1.750000, 0.360000, 0.653686
0.175000, 0.240000, 0.061609
0.000000, 1.660000, 0.000000
1.650000, 0.440000, 0.613776
1.625000, 1.460000, 0.473924
0.200000, 0.700000, 0.068468
0.375000, 0.060000, 0.132749
2.025000, 0.100000, 0.749793
1.250000, 0.620000, 0.446323
1.575000, 1.000000, 0.548882
1.875000, 0.080000, 0.695886
1.400000, 1.680000, 0.400690
1.725000, 0.080000, 0.639575
1.125000, 1.220000, 0.363015
1.650000, 1.800000, 0.437175
0.275000, 1.040000, 0.091122
1.970000, 1.101500, 0.691483
0.175000, 1.100000, 0.057627
1.450000, 1.260000, 0.461306
0.400000, 0.840000, 0.135447
1.000000, 0.240000, 0.359364
2.275000, 0.020000, 0.829105
0.225000, 0.460000, 0.078483
1.325000, 0.940000, 0.456275
2.950000, 0.840000, 0.997204
1.650000, 0.000000, 0.610507
2.725000, 0.740000, 0.974486
1.100000, 0.960000, 0.372648
1.725000, 1.540000, 0.477662
0.550000, 0.060000, 0.195384
1.825000, 0.620000, 0.696265
1.990000, 0.970200, 0.878056
2.425000, 0.100000, 0.871970
1.775000, 1.600000, 0.474376
0.225000, 1.140000, 0.073667
2.400000, 0.080000, 0.864971
0.100000, 1.500000, 0.031529
2.250000, 0.580000, 0.863582
1.450000, 1.540000, 0.424446
1.775000, 0.460000, 0.666912
2.025000, 0.740000, 0.812824
1.900000, 1.700000, 0.470138
0.300000, 0.860000, 0.101322
1.910000, 1.040900, 0.716710
1.075000, 0.100000, 0.388586
1.450000, 1.580000, 0.420254
1.675000, 1.200000, 0.544246
1.475000, 0.920000, 0.517305
2.425000, 0.680000, 0.924523
0.675000, 1.000000, 0.225214
1.375000, 1.280000, 0.435673
0.975000, 1.540000, 0.298772
1.675000, 1.260000, 0.528680
0.300000, 0.400000, 0.105035
1.100000, 0.840000, 0.379522
0.300000, 0.360000, 0.105258
1.375000, 0.080000, 0.503722
0.700000, 0.960000, 0.234739
0.575000, 1.620000, 0.178021
0.875000, 0.580000, 0.307113
1.000000, 0.840000, 0.343499
0.925000, 1.180000, 0.300922
0.200000, 1.200000, 0.065047
1.375000, 0.860000, 0.482398
1.825000, 1.720000, 0.463149
1.525000, 0.000000, 0.562106
2.525000, 0.420000, 0.912545
0.500000, 0.520000, 0.174392
0.750000, 1.020000, 0.249707
1.775000, 0.400000, 0.664951
1.500000, 1.160000, 0.493413
0.575000, 1.600000, 0.178313
1.375000, 0.560000, 0.498265
0.075000, 0.220000, 0.026412
0.150000, 1.480000, 0.047461
1.250000, 1.000000, 0.423309
0.250000, 1.500000, 0.078788
2.475000, 0.940000, 0.986069
1.000000, 1.740000, 0.298630
2.925000, 0.620000, 0.990772
2.025000, 0.860000, 0.851403
0.275000, 1.560000, 0.086177
2.025000, 0.660000, 0.796001
2.150000, 0.100000, 0.791533
1.050000, 0.540000, 0.372734
1.400000, 1.120000, 0.464250
1.650000, 0.120000, 0.610815
2.875000, 0.740000, 0.988834
2.075000, 0.300000, 0.774617
1.575000, 0.780000, 0.573755
0.900000, 0.560000, 0.316770
0.000000, 1.740000, 0.000000
1.930000, 0.990400, 0.770010
1.600000, 1.640000, 0.443644
1.125000, 1.000000, 0.379007
1.275000, 1.120000, 0.421196
1.200000, 0.560000, 0.429058
2.250000, 0.860000, 0.938843
0.725000, 0.840000, 0.246886
1.775000, 0.340000, 0.663182
2.825000, 0.440000, 0.971017
2.750000, 0.400000, 0.956256
1.850000, 1.440000, 0.514934
2.800000, 0.060000, 0.958996
1.940000, 0.960100, 0.793545
1.750000, 1.740000, 0.454178
0.900000, 0.400000, 0.320110
0.200000, 0.120000, 0.070584
1.775000, 0.880000, 0.668827
0.475000, 0.200000, 0.167957
2.525000, 0.800000, 0.961330
1.050000, 1.120000, 0.345504
1.675000, 0.020000, 0.620108
0.025000, 1.160000, 0.008168
0.825000, 1.920000, 0.247359
1.375000, 0.000000, 0.503834
1.125000, 0.560000, 0.400455
0.825000, 0.820000, 0.282336
0.100000, 1.400000, 0.031854
0.575000, 0.140000, 0.204167
0.475000, 1.640000, 0.147296
0.100000, 1.320000, 0.032098
1.575000, 1.160000, 0.519491
0.350000, 0.320000, 0.123050
1.825000, 0.820000, 0.703206
0.750000, 1.520000, 0.233036
1.300000, 0.200000, 0.474203
0.725000, 1.020000, 0.241384
1.725000, 0.040000, 0.639358
1.225000, 1.540000, 0.368326
1.850000, 1.920000, 0.450962
2.175000, 0.480000, 0.825060
0.525000, 1.040000, 0.174129
0.750000, 0.920000, 0.253129
0.450000, 1.160000, 0.146990
0.425000, 0.580000, 0.147388
0.700000, 0.100000, 0.249575
0.825000, 0.320000, 0.293639
1.550000, 0.980000, 0.541268
0.700000, 1.960000, 0.211499
2.125000, 0.120000, 0.783846
1.375000, 1.940000, 0.384527
0.300000, 0.200000, 0.105863
2.750000, 0.380000, 0.955458
1.425000, 0.660000, 0.515154
0.175000, 0.260000, 0.061544
0.225000, 1.980000, 0.069181
1.725000, 0.160000, 0.640139
1.300000, 0.300000, 0.473325
1.575000, 0.440000, 0.582457
0.800000, 0.340000, 0.284229
1.980000, 1.030800, 0.785457
0.075000, 0.120000, 0.026437
1.475000, 0.380000, 0.541918
2.030000, 0.970200, 0.941977
0.925000, 0.540000, 0.326456
1.825000, 0.020000, 0.677021
2.925000, 0.080000, 0.984811
1.960000, 1.141900, 0.656452
1.725000, 0.520000, 0.647035
0.600000, 1.480000, 0.188258
1.175000, 1.100000, 0.388825
1.225000, 1.820000, 0.353898
0.600000, 0.660000, 0.207434
1.850000, 1.140000, 0.626347
1.725000, 0.820000, 0.645260
0.425000, 1.760000, 0.130890
0.275000, 1.000000, 0.091513
1.500000, 1.680000, 0.421281
0.675000, 1.780000, 0.205587
0.650000, 1.640000, 0.200350
1.225000, 0.280000, 0.444479
0.650000, 1.420000, 0.205168
0.650000, 1.340000, 0.207161
0.550000, 1.660000, 0.169865
1.900000, 0.080000, 0.705099
2.550000, 0.440000, 0.919514
1.875000, 1.940000, 0.451741
0.075000, 0.560000, 0.025958
0.775000, 1.780000, 0.234617
1.150000, 1.280000, 0.366446
0.450000, 0.060000, 0.159495
0.525000, 1.060000, 0.173715
1.375000, 0.220000, 0.503317
0.175000, 0.580000, 0.060535
2.725000, 0.980000, 0.997923
1.700000, 0.220000, 0.631140
1.275000, 0.680000, 0.453721
1.000000, 1.960000, 0.295076
0.775000, 0.260000, 0.275890
0.475000, 0.520000, 0.165502
0.800000, 1.820000, 0.241258
0.450000, 1.200000, 0.146327
1.500000, 0.200000, 0.552400
1.975000, 1.520000, 0.503288
1.625000, 1.720000, 0.439661
0.900000, 0.880000, 0.306438
0.325000, 0.940000, 0.108936
2.575000, 0.960000, 0.993055
1.500000, 0.160000, 0.552360
2.925000, 0.580000, 0.989982
2.250000, 0.440000, 0.843911
1.625000, 0.340000, 0.602607
1.575000, 1.040000, 0.542205
1.050000, 0.000000, 0.379316
1.075000, 1.800000, 0.316977
0.175000, 0.900000, 0.058838
2.000000, 0.520000, 0.765622
1.600000, 0.580000, 0.592384
0.350000, 0.840000, 0.118535
2.200000, 0.760000, 0.890581
2.600000, 0.360000, 0.924569
1.200000, 0.140000, 0.435979
0.775000, 1.660000, 0.236934
0.075000, 0.300000, 0.026315
0.950000, 0.680000, 0.331431
2.025000, 0.080000, 0.749450
2.725000, 0.800000, 0.979965
1.775000, 0.320000, 0.662636
0.125000, 1.920000, 0.038493
2.925000, 0.860000, 0.996303
2.875000, 0.540000, 0.982071
1.700000, 1.880000, 0.439214
0.200000, 0.360000, 0.070027
1.975000, 0.240000, 0.736172
0.425000, 1.820000, 0.130559
0.250000, 0.220000, 0.088121
0.300000, 1.960000, 0.092128
2.400000, 0.320000, 0.874865
1.425000, 1.880000, 0.395724
1.000000, 0.580000, 0.352894
0.075000, 0.060000, 0.026475
1.350000, 0.380000, 0.492016
1.025000, 0.360000, 0.367128
0.000000, 1.080000, 0.000000
2.350000, 0.720000, 0.917658
2.425000, 0.220000, 0.875760
0.650000, 0.380000, 0.229391
1.990000, 1.030800, 0.791744
0.550000, 0.600000, 0.190921
1.600000, 0.980000, 0.562963
2.750000, 0.000000, 0.948171
2.950000, 0.280000, 0.990620
0.875000, 0.820000, 0.299872
2.950000, 0.720000, 0.995275
0.425000, 1.660000, 0.131754
2.475000, 1.000000, 1.000000
0.825000, 0.600000, 0.288658
3.000000, 1.000000, 1.000000
1.975000, 1.580000, 0.491034
0.450000, 1.860000, 0.137869
0.275000, 0.480000, 0.095851
0.250000, 0.540000, 0.086737
0.250000, 0.340000, 0.087726
1.650000, 1.040000, 0.574153
0.725000, 0.420000, 0.255974
2.750000, 0.820000, 0.983675
0.425000, 1.960000, 0.130061
1.150000, 1.360000, 0.360271
2.625000, 0.260000, 0.925214
2.650000, 0.160000, 0.927734
0.150000, 1.560000, 0.047024
0.250000, 0.740000, 0.085410
2.375000, 0.340000, 0.869758
1.725000, 0.500000, 0.646623
0.175000, 1.360000, 0.055953
2.175000, 0.060000, 0.798865
2.600000, 0.720000, 0.958135
0.600000, 1.800000, 0.183199
0.625000, 0.180000, 0.222039
0.125000, 0.260000, 0.043971
2.150000, 0.300000, 0.799971
0.500000, 0.560000, 0.173837
0.300000, 0.100000, 0.106030
0.675000, 0.760000, 0.231570
2.600000, 0.020000, 0.914552
1.750000, 1.400000, 0.510410
0.375000, 1.240000, 0.121323
2.525000, 0.160000, 0.898684
1.600000, 0.700000, 0.589482
0.275000, 1.520000, 0.086478
1.575000, 0.760000, 0.575037
3.000000, 0.460000, 1.000000
0.625000, 0.520000, 0.218590
2.200000, 0.160000, 0.809011
1.450000, 1.940000, 0.399206
1.700000, 0.160000, 0.630480
1.850000, 1.720000, 0.465002
0.625000, 1.460000, 0.196421
0.100000, 1.840000, 0.030868
3.000000, 0.400000, 1.000000
1.900000, 0.880000, 0.756277
1.075000, 0.300000, 0.386904
0.475000, 1.060000, 0.157086
1.275000, 1.840000, 0.364996
1.325000, 1.300000, 0.418276
0.625000, 1.380000, 0.198349
1.275000, 1.940000, 0.362977
0.875000, 1.360000, 0.276877
2.075000, 0.700000, 0.826500
0.050000, 1.220000, 0.016246
0.000000, 1.900000, 0.000000
2.400000, 0.380000, 0.879466
2.400000, 0.220000, 0.869194
0.525000, 0.180000, 0.186018
1.725000, 0.120000, 0.639699
1.875000, 1.040000, 0.692699
1.800000, 1.040000, 0.647251
1.200000, 0.620000, 0.427136
0.750000, 1.620000, 0.230535
1.125000, 1.380000, 0.351453
0.025000, 1.840000, 0.007711
1.475000, 1.940000, 0.403803
0.125000, 0.980000, 0.041704
1.325000, 0.340000, 0.482713
1.550000, 0.540000, 0.571376
2.450000, 0.640000, 0.922399
1.925000, 0.940000, 0.778517
0.650000, 1.400000, 0.205638
1.350000, 0.740000, 0.480491
0.975000, 0.660000, 0.341369
0.725000, 1.440000, 0.227778
1.375000, 1.920000, 0.384800
1.050000, 1.740000, 0.312116
3.000000, 0.160000, 1.000000
0.825000, 0.260000, 0.294222
1.450000, 1.660000, 0.412954
1.500000, 0.560000, 0.549766
1.425000, 1.600000, 0.412824
2.375000, 0.480000, 0.883212
0.775000, 1.280000, 0.248556
0.275000, 0.040000, 0.097219
0.675000, 0.220000, 0.239909
2.725000, 0.700000, 0.971047
1.850000, 1.380000, 0.531488
0.550000, 0.540000, 0.191718
1.675000, 0.740000, 0.623475
0.350000, 1.780000, 0.107856
0.650000, 0.820000, 0.221472
1.875000, 0.940000, 0.730899
2.800000, 0.680000, 0.978237
1.875000, 0.440000, 0.707826
2.975000, 0.700000, 0.997494
1.525000, 0.060000, 0.562167
1.920000, 1.131800, 0.654768
1.025000, 1.620000, 0.309682
1.825000, 0.380000, 0.684623
0.525000, 1.220000, 0.170147
0.625000, 0.960000, 0.209379
1.850000, 0.140000, 0.687392
0.650000, 0.280000, 0.230392
0.000000, 1.540000, 0.000000
0.675000, 0.240000, 0.239836
1.875000, 0.880000, 0.736553
0.875000, 1.660000, 0.265889
0.050000, 0.680000, 0.017127
1.000000, 0.480000, 0.355505
1.725000, 0.600000, 0.648599
2.500000, 0.260000, 0.896465
1.025000, 1.220000, 0.331146
0.375000, 0.220000, 0.132371
1.375000, 1.480000, 0.412551
1.400000, 1.600000, 0.407124
1.475000, 1.300000, 0.462886
1.975000, 1.240000, 0.598180
2.375000, 0.660000, 0.910562
2.550000, 0.980000, 0.996268
1.225000, 0.060000, 0.445802
0.150000, 1.200000, 0.048754
1.875000, 0.640000, 0.721785
2.300000, 0.820000, 0.934513
0.700000, 1.140000, 0.229253
0.275000, 1.260000, 0.088820
0.650000, 1.980000, 0.196955
1.175000, 0.720000, 0.413327
0.325000, 1.720000, 0.100578
1.550000, 1.600000, 0.438945
0.125000, 0.320000, 0.043875
1.875000, 1.320000, 0.554256
1.400000, 0.400000, 0.511601
0.525000, 1.820000, 0.160667
1.800000, 0.960000, 0.671470
2.300000, 0.280000, 0.844842
0.750000, 0.420000, 0.264911
0.925000, 0.300000, 0.330815
2.975000, 0.480000, 0.996119
0.575000, 0.360000, 0.202737
1.925000, 0.460000, 0.729571
2.775000, 0.160000, 0.954641
0.625000, 1.720000, 0.191606
2.025000, 0.140000, 0.750625
1.450000, 1.240000, 0.464310
0.475000, 0.480000, 0.165992
2.950000, 0.400000, 0.991458
1.450000, 1.080000, 0.487625
0.800000, 1.240000, 0.258062
0.175000, 1.320000, 0.056205
2.075000, 0.180000, 0.768944
0.200000, 1.540000, 0.062804
1.500000, 1.000000, 0.517685
0.375000, 0.320000, 0.131935
1.875000, 1.460000, 0.512378
2.000000, 1.320000, 0.563087
1.775000, 1.000000, 0.645879
1.225000, 1.040000, 0.410930
0.050000, 0.520000, 0.017356
0.725000, 0.580000, 0.253139
2.175000, 0.360000, 0.812570
0.375000, 0.120000, 0.132641
1.325000, 0.240000, 0.483668
0.550000, 0.480000, 0.192543
0.725000, 1.140000, 0.237441
1.700000, 1.580000, 0.467515
1.920000, 1.081300, 0.691720
0.600000, 1.560000, 0.186705
0.225000, 0.340000, 0.078980
1.625000, 0.540000, 0.603507
1.000000, 1.220000, 0.323149
2.525000, 0.580000, 0.928496
0.075000, 0.320000, 0.026337
0.100000, 0.260000, 0.035143
2.500000, 0.100000, 0.891189
0.725000, 0.560000, 0.253542
1.950000, 0.900000, 0.802175
1.100000, 1.660000, 0.328265
1.625000, 0.400000, 0.603073
2.075000, 0.780000, 0.849025
1.850000, 0.720000, 0.714809
0.425000, 1.680000, 0.131535
0.275000, 0.740000, 0.093902
1.075000, 0.380000, 0.385693
2.000000, 1.080000, 0.717426
2.575000, 0.560000, 0.935476
0.200000, 0.820000, 0.067804
1.725000, 0.220000, 0.641004
0.125000, 0.500000, 0.043436
1.350000, 1.000000, 0.459914
1.625000, 0.080000, 0.600991
1.150000, 0.440000, 0.413071
2.825000, 0.100000, 0.964443
0.450000, 1.940000, 0.137552
2.475000, 0.040000, 0.884113
1.800000, 1.680000, 0.465753
2.875000, 0.640000, 0.985200
0.950000, 1.900000, 0.282122
0.525000, 1.140000, 0.171891
1.075000, 1.340000, 0.339239
1.750000, 0.040000, 0.648854
2.350000, 0.740000, 0.922351
2.000000, 0.400000, 0.754464
1.475000, 0.060000, 0.542628
0.450000, 1.540000, 0.140820
1.425000, 1.940000, 0.394502
0.050000, 1.240000, 0.016225
1.930000, 1.131800, 0.657575
2.000000, 0.160000, 0.742396
0.425000, 0.540000, 0.147784
0.700000, 0.920000, 0.235985
1.750000, 1.520000, 0.484861
1.450000, 1.300000, 0.455515
0.150000, 1.180000, 0.048900
1.775000, 0.540000, 0.669839
0.300000, 1.700000, 0.092947
0.800000, 0.520000, 0.281369
0.700000, 1.840000, 0.212280
1.425000, 0.140000, 0.523101
1.650000, 1.320000, 0.507551
0.900000, 1.740000, 0.270956
0.025000, 1.640000, 0.007804
1.200000, 0.920000, 0.411117
1.025000, 0.820000, 0.353274
2.850000, 0.480000, 0.976399
0.275000, 0.900000, 0.092492
0.950000, 0.400000, 0.338515
1.800000, 0.420000, 0.675984
0.850000, 0.800000, 0.291710
0.025000, 1.000000, 0.008328
2.600000, 0.380000, 0.925777
1.575000, 0.620000, 0.580656
1.910000, 1.010600, 0.737065
