1.525000, 0.700000, 0.556427
2.925000, 1.000000, 1.000000
0.650000, 1.380000, 0.206147
2.925000, 0.020000, 0.984818
1.625000, 0.020000, 0.600922
1.450000, 0.000000, 0.533090
1.625000, 0.400000, 0.602992
1.100000, 0.960000, 0.372886
2.200000, 0.620000, 0.855262
1.970000, 1.010600, 0.809081
0.625000, 1.080000, 0.206251
0.025000, 0.060000, 0.008793
1.925000, 0.560000, 0.737903
0.375000, 1.600000, 0.116867
1.475000, 0.300000, 0.542392
1.550000, 0.020000, 0.572078
1.875000, 1.520000, 0.499034
2.325000, 0.620000, 0.891196
0.400000, 0.620000, 0.138285
1.700000, 1.800000, 0.443648
0.525000, 1.040000, 0.173967
1.425000, 2.000000, 0.393894
1.725000, 1.020000, 0.613921
0.325000, 0.100000, 0.115089
0.750000, 1.440000, 0.235405
0.725000, 0.220000, 0.258059
1.425000, 0.540000, 0.519436
2.000000, 0.820000, 0.819888
0.600000, 1.700000, 0.184363
0.425000, 0.320000, 0.149635
1.650000, 1.700000, 0.445454
0.075000, 0.940000, 0.025020
1.900000, 1.780000, 0.462107
1.525000, 0.500000, 0.561612
0.425000, 1.940000, 0.129898
1.525000, 0.080000, 0.562255
2.150000, 0.340000, 0.802697
2.025000, 0.320000, 0.757837
0.100000, 0.740000, 0.034032
0.500000, 1.740000, 0.153916
1.450000, 0.760000, 0.520741
1.025000, 1.880000, 0.302436
1.300000, 0.340000, 0.473052
1.025000, 0.320000, 0.367918
1.075000, 0.060000, 0.388853
2.400000, 0.340000, 0.876336
1.175000, 1.620000, 0.350040
0.700000, 1.340000, 0.223087
1.950000, 1.440000, 0.522928
1.125000, 0.380000, 0.404728
2.475000, 0.920000, 0.981769
1.775000, 1.980000, 0.444384
1.250000, 0.900000, 0.430847
2.475000, 0.400000, 0.899600
2.125000, 0.560000, 0.818902
1.525000, 0.420000, 0.562081
1.575000, 1.580000, 0.446257
0.175000, 2.000000, 0.053866
0.625000, 1.700000, 0.191768
0.175000, 0.760000, 0.059634
1.175000, 1.120000, 0.387486
1.200000, 0.880000, 0.414715
3.000000, 0.340000, 1.000000
0.150000, 1.640000, 0.046874
0.000000, 1.920000, 0.000000
1.550000, 0.680000, 0.567456
0.875000, 2.000000, 0.260877
1.050000, 1.480000, 0.323600
1.700000, 0.540000, 0.636571
1.225000, 1.740000, 0.356882
1.025000, 1.960000, 0.301712
0.075000, 1.200000, 0.024478
1.325000, 1.620000, 0.388043
1.125000, 1.620000, 0.336910
1.425000, 0.740000, 0.511084
0.425000, 1.120000, 0.139685
0.825000, 1.940000, 0.247293
1.375000, 0.700000, 0.493209
1.625000, 1.260000, 0.514099
1.375000, 1.460000, 0.414439
1.475000, 0.380000, 0.542162
1.450000, 0.000000, 0.532804
2.775000, 0.820000, 0.985464
1.700000, 1.480000, 0.484888
1.775000, 0.340000, 0.663070
0.675000, 0.220000, 0.240021
2.400000, 0.200000, 0.868302
2.500000, 0.140000, 0.892126
2.725000, 0.320000, 0.948390
1.575000, 1.700000, 0.433298
0.000000, 0.720000, 0.000000
0.525000, 0.540000, 0.183084
1.775000, 0.480000, 0.667694
1.950000, 0.580000, 0.750781
1.300000, 1.980000, 0.368234
0.400000, 1.160000, 0.130651
2.475000, 0.080000, 0.884497
0.375000, 0.340000, 0.131875
1.400000, 0.840000, 0.494058
1.750000, 0.320000, 0.652861
0.200000, 0.800000, 0.068114
2.775000, 0.220000, 0.955727
0.875000, 1.540000, 0.269819
1.975000, 0.120000, 0.732750
1.175000, 0.300000, 0.424867
0.350000, 1.780000, 0.107871
1.875000, 1.040000, 0.692801
1.500000, 1.680000, 0.421490
1.450000, 0.980000, 0.500343
1.950000, 0.520000, 0.744902
1.100000, 1.280000, 0.350874
0.900000, 0.140000, 0.322736
0.975000, 1.940000, 0.288405
1.275000, 1.820000, 0.365641
2.975000, 0.280000, 0.995316
1.125000, 1.300000, 0.356934
1.950000, 1.100000, 0.688071
1.525000, 1.260000, 0.484240
0.950000, 0.360000, 0.339579
0.375000, 1.600000, 0.117008
0.050000, 0.820000, 0.016972
0.575000, 1.460000, 0.181032
1.225000, 1.080000, 0.407376
2.250000, 0.940000, 0.972496
0.725000, 1.740000, 0.220894
0.500000, 0.040000, 0.177473
2.450000, 0.840000, 0.961269
2.025000, 0.220000, 0.753384
2.050000, 0.580000, 0.793428
1.300000, 1.820000, 0.371328
1.275000, 0.080000, 0.465148
1.700000, 1.300000, 0.525387
2.475000, 0.000000, 0.884120
2.950000, 0.540000, 0.992936
0.575000, 0.980000, 0.192257
2.400000, 0.220000, 0.869174
1.150000, 1.680000, 0.340709
1.350000, 0.180000, 0.493759
2.900000, 0.920000, 0.997129
1.150000, 0.900000, 0.394088
0.625000, 1.380000, 0.197951
1.050000, 0.700000, 0.367397
0.650000, 0.180000, 0.231192
1.550000, 0.440000, 0.571974
1.450000, 1.100000, 0.484932
0.025000, 1.040000, 0.008315
0.550000, 0.540000, 0.192053
0.125000, 1.860000, 0.038582
0.425000, 0.520000, 0.148208
1.950000, 1.560000, 0.494573
0.850000, 0.480000, 0.300141
1.475000, 1.960000, 0.403459
2.825000, 0.240000, 0.966174
0.250000, 0.360000, 0.087644
0.775000, 1.680000, 0.236445
2.000000, 0.600000, 0.775670
2.475000, 0.800000, 0.955883
0.200000, 1.840000, 0.061642
2.250000, 0.760000, 0.904662
2.100000, 0.660000, 0.827761
2.725000, 0.700000, 0.971175
1.700000, 0.860000, 0.628497
1.675000, 0.260000, 0.621930
0.875000, 0.560000, 0.307760
1.980000, 0.990400, 0.855613
0.100000, 0.120000, 0.035203
2.125000, 0.760000, 0.864111
1.125000, 0.100000, 0.407611
2.650000, 0.160000, 0.927835
0.500000, 1.780000, 0.153497
0.625000, 1.500000, 0.195649
2.125000, 0.100000, 0.783543
1.625000, 0.260000, 0.602040
0.950000, 0.920000, 0.322116
2.800000, 0.280000, 0.962054
1.050000, 0.660000, 0.369050
1.750000, 0.000000, 0.649188
1.250000, 0.320000, 0.453775
1.125000, 1.100000, 0.372057
0.350000, 1.140000, 0.114875
2.125000, 0.000000, 0.782420
2.375000, 0.040000, 0.857608
0.825000, 0.840000, 0.281627
0.450000, 1.500000, 0.141484
2.325000, 0.000000, 0.843543
1.550000, 1.220000, 0.499532
1.950000, 0.800000, 0.782813
1.775000, 0.420000, 0.665707
0.475000, 0.000000, 0.168494
1.625000, 0.560000, 0.603731
0.500000, 0.880000, 0.168962
2.550000, 0.040000, 0.902776
1.475000, 1.860000, 0.406101
1.025000, 1.660000, 0.307978
1.250000, 0.080000, 0.455653
2.275000, 0.560000, 0.867448
0.925000, 0.760000, 0.319958
1.725000, 1.660000, 0.460070
0.725000, 1.880000, 0.219140
1.925000, 0.520000, 0.734281
2.225000, 0.140000, 0.816076
1.500000, 0.780000, 0.540392
2.875000, 0.440000, 0.979547
1.575000, 0.460000, 0.582605
0.375000, 1.340000, 0.120044
2.250000, 0.080000, 0.822202
0.475000, 1.940000, 0.144996
0.225000, 1.200000, 0.073022
0.100000, 0.860000, 0.033709
2.450000, 0.640000, 0.922530
0.900000, 0.860000, 0.307649
0.750000, 0.720000, 0.258999
1.200000, 1.240000, 0.385613
2.000000, 1.400000, 0.535572
1.725000, 1.700000, 0.455479
1.775000, 1.840000, 0.449043
1.775000, 1.180000, 0.583974
2.750000, 0.940000, 0.994502
1.125000, 1.000000, 0.379248
0.700000, 0.920000, 0.236273
1.425000, 1.280000, 0.450966
1.075000, 1.780000, 0.317544
0.275000, 0.620000, 0.094907
1.275000, 0.720000, 0.451546
0.200000, 0.060000, 0.070640
2.250000, 0.360000, 0.835941
1.000000, 1.200000, 0.324160
0.550000, 0.280000, 0.194508
2.025000, 0.380000, 0.762202
0.900000, 0.900000, 0.305360
0.325000, 1.040000, 0.107585
2.000000, 1.620000, 0.484728
0.575000, 0.740000, 0.197196
1.500000, 1.900000, 0.409000
2.450000, 0.860000, 0.965879
0.900000, 1.680000, 0.272625
0.800000, 0.960000, 0.269328
1.200000, 1.320000, 0.379064
0.525000, 1.300000, 0.168830
0.475000, 1.400000, 0.150775
0.825000, 1.800000, 0.248815
1.750000, 1.620000, 0.468694
1.850000, 0.760000, 0.716888
1.550000, 0.100000, 0.571974
1.625000, 1.500000, 0.467665
1.900000, 0.540000, 0.725092
1.650000, 0.140000, 0.611071
1.100000, 1.640000, 0.329430
2.075000, 0.980000, 0.976837
1.200000, 0.080000, 0.436400
1.775000, 1.740000, 0.456762
2.825000, 0.560000, 0.975655
1.925000, 0.140000, 0.715078
1.150000, 0.300000, 0.415475
1.375000, 1.240000, 0.440453
0.475000, 1.280000, 0.152966
0.675000, 1.200000, 0.219412
1.125000, 0.940000, 0.383209
0.000000, 1.140000, 0.000000
2.030000, 0.970200, 0.941988
0.825000, 1.940000, 0.247134
0.675000, 0.500000, 0.236813
2.800000, 1.000000, 1.000000
0.025000, 0.520000, 0.008668
0.625000, 1.020000, 0.207813
0.525000, 0.860000, 0.178012
1.150000, 1.680000, 0.340660
1.275000, 1.340000, 0.399419
2.375000, 0.360000, 0.871369
1.500000, 1.180000, 0.490258
1.050000, 0.220000, 0.378413
2.425000, 0.900000, 0.973517
1.275000, 1.440000, 0.390181
1.525000, 0.360000, 0.562244
1.990000, 1.162100, 0.644914
2.175000, 0.060000, 0.798864
2.475000, 0.440000, 0.903084
1.350000, 1.420000, 0.412409
0.200000, 1.540000, 0.062934
1.950000, 1.240000, 0.597291
0.675000, 1.740000, 0.206122
0.750000, 1.840000, 0.226862
0.275000, 0.720000, 0.094199
0.475000, 1.120000, 0.156065
1.500000, 0.360000, 0.552140
2.775000, 0.500000, 0.965165
2.275000, 0.960000, 0.983149
0.725000, 1.720000, 0.221185
1.725000, 1.840000, 0.444121
0.975000, 0.100000, 0.351302
1.175000, 1.040000, 0.393638
0.900000, 1.500000, 0.278624
0.825000, 0.640000, 0.287958
0.100000, 1.160000, 0.032694
1.575000, 0.800000, 0.572661
0.450000, 1.140000, 0.147244
2.825000, 0.680000, 0.981202
1.725000, 0.040000, 0.639289
1.800000, 1.500000, 0.495593
0.750000, 1.540000, 0.232557
2.000000, 1.480000, 0.513105
0.750000, 0.840000, 0.255794
1.975000, 1.500000, 0.508458
2.375000, 0.780000, 0.936872
1.525000, 1.500000, 0.446366
0.350000, 1.520000, 0.109848
0.950000, 1.060000, 0.315665
1.700000, 1.220000, 0.546776
0.625000, 0.200000, 0.221772
0.575000, 0.320000, 0.203022
1.475000, 0.720000, 0.533295
0.075000, 1.560000, 0.023582
0.075000, 1.300000, 0.024153
0.000000, 0.800000, 0.000000
1.500000, 1.220000, 0.483228
1.425000, 0.560000, 0.518968
2.875000, 0.320000, 0.977121
1.275000, 1.880000, 0.364008
1.575000, 0.060000, 0.581643
2.050000, 0.740000, 0.825009
1.225000, 1.220000, 0.395232
0.025000, 0.380000, 0.008778
1.650000, 0.760000, 0.610460
1.650000, 1.680000, 0.447421
0.125000, 1.400000, 0.039779
0.325000, 1.380000, 0.103782
0.125000, 2.000000, 0.038415
2.275000, 0.540000, 0.864599
0.975000, 0.480000, 0.346156
2.000000, 1.071200, 0.727968
1.450000, 0.980000, 0.500195
0.050000, 0.420000, 0.017486
0.725000, 1.820000, 0.219797
1.900000, 0.720000, 0.742100
1.800000, 1.460000, 0.504371
2.825000, 0.040000, 0.964264
1.100000, 1.280000, 0.350874
1.625000, 1.900000, 0.428940
0.800000, 0.940000, 0.269282
2.975000, 0.320000, 0.995470
0.850000, 1.880000, 0.254631
1.850000, 0.580000, 0.705487
1.200000, 0.020000, 0.436322
1.910000, 1.152000, 0.638875
2.350000, 0.320000, 0.861513
1.375000, 1.760000, 0.390470
0.500000, 0.300000, 0.176382
0.400000, 1.180000, 0.130209
0.900000, 1.320000, 0.286189
2.250000, 0.920000, 0.963656
1.100000, 1.820000, 0.323076
1.600000, 1.520000, 0.459016
1.800000, 1.280000, 0.555049
1.600000, 0.380000, 0.592863
1.950000, 0.220000, 0.726329
2.900000, 0.020000, 0.979724
0.850000, 1.820000, 0.255593
1.725000, 0.620000, 0.648853
0.900000, 0.660000, 0.313791
1.625000, 0.420000, 0.603244
1.400000, 0.900000, 0.488869
0.450000, 0.840000, 0.152745
1.675000, 1.440000, 0.488035
0.325000, 1.640000, 0.100993
1.325000, 0.160000, 0.484008
0.725000, 0.880000, 0.245569
0.850000, 1.260000, 0.273199
2.325000, 0.180000, 0.846992
2.825000, 0.920000, 0.994991
0.100000, 1.180000, 0.032684
0.775000, 0.500000, 0.272946
1.900000, 0.180000, 0.706906
1.575000, 1.500000, 0.457362
2.400000, 0.220000, 0.869244
2.675000, 0.200000, 0.934359
2.100000, 0.920000, 0.930589
1.725000, 0.920000, 0.634559
0.175000, 1.420000, 0.055677
0.550000, 0.420000, 0.193172
0.625000, 0.780000, 0.213643
1.750000, 0.760000, 0.660848
2.725000, 0.720000, 0.972661
1.850000, 1.500000, 0.500460
0.825000, 1.960000, 0.247079
2.125000, 0.400000, 0.799620
1.700000, 1.080000, 0.586528
2.050000, 0.180000, 0.760285
1.825000, 1.320000, 0.546442
1.025000, 0.680000, 0.359645
0.025000, 0.580000, 0.008689
1.950000, 1.420000, 0.527955
1.575000, 0.740000, 0.576187
2.625000, 0.700000, 0.958902
0.950000, 1.440000, 0.295887
0.625000, 0.500000, 0.219088
0.025000, 1.140000, 0.008176
0.550000, 0.100000, 0.195197
1.900000, 1.620000, 0.481703
1.325000, 1.680000, 0.383726
2.975000, 0.120000, 0.995004
0.900000, 1.340000, 0.285414
1.675000, 0.180000, 0.621047
1.175000, 0.060000, 0.426561
1.125000, 1.980000, 0.327181
1.940000, 1.121700, 0.667600
2.350000, 0.700000, 0.913287
1.725000, 0.660000, 0.649271
1.250000, 2.000000, 0.357050
2.475000, 0.860000, 0.968326
1.175000, 1.520000, 0.356308
1.275000, 0.520000, 0.459269
0.725000, 0.580000, 0.253029
2.375000, 0.940000, 0.981407
0.025000, 0.420000, 0.008788
3.000000, 0.460000, 1.000000
1.200000, 0.880000, 0.414126
1.525000, 0.560000, 0.559836
0.750000, 0.860000, 0.255090
0.575000, 0.900000, 0.193962
0.375000, 0.900000, 0.126355
0.150000, 0.060000, 0.052998
1.300000, 0.480000, 0.470514
2.550000, 0.520000, 0.926886
0.225000, 1.060000, 0.074243
0.450000, 0.700000, 0.154584
0.800000, 0.400000, 0.283526
0.625000, 0.480000, 0.219128
0.625000, 1.120000, 0.205264
2.150000, 0.220000, 0.795496
1.100000, 1.480000, 0.337380
1.525000, 1.380000, 0.464458
1.200000, 0.720000, 0.423384
0.100000, 0.860000, 0.033765
1.600000, 1.080000, 0.545101
1.850000, 0.040000, 0.686477
0.725000, 0.500000, 0.254715
0.325000, 1.860000, 0.100022
2.725000, 0.840000, 0.983837
0.250000, 0.060000, 0.088329
1.950000, 1.061100, 0.725159
2.425000, 0.540000, 0.902691
2.950000, 0.580000, 0.993329
2.225000, 0.540000, 0.849553
1.775000, 0.500000, 0.668578
0.950000, 1.760000, 0.284393
0.650000, 1.720000, 0.199243
1.925000, 0.640000, 0.746130
2.050000, 0.440000, 0.776596
0.675000, 0.020000, 0.240745
1.375000, 1.720000, 0.392772
0.675000, 0.840000, 0.229708
1.125000, 0.740000, 0.393648
0.825000, 1.400000, 0.259823
1.425000, 0.240000, 0.523024
0.475000, 0.700000, 0.163377
0.275000, 0.360000, 0.096431
1.500000, 0.520000, 0.550349
1.800000, 0.560000, 0.681597
2.100000, 0.480000, 0.799116
2.400000, 0.860000, 0.960629
0.775000, 1.020000, 0.258203
0.850000, 0.040000, 0.304681
2.625000, 0.840000, 0.976859
1.100000, 1.780000, 0.324072
0.600000, 0.760000, 0.205466
2.125000, 0.020000, 0.782458
1.725000, 0.600000, 0.648714
0.425000, 0.980000, 0.141808
1.325000, 1.040000, 0.446834
1.125000, 1.640000, 0.335699
0.725000, 1.080000, 0.239249
2.700000, 0.980000, 0.997680
1.100000, 1.640000, 0.329269
1.475000, 0.920000, 0.517636
1.875000, 0.820000, 0.735529
0.775000, 0.820000, 0.264806
0.250000, 1.660000, 0.077860
1.075000, 1.580000, 0.325256
0.250000, 0.500000, 0.086746
1.875000, 1.000000, 0.712424
1.850000, 0.900000, 0.716506
0.600000, 0.480000, 0.210331
0.400000, 1.540000, 0.125288
2.925000, 0.140000, 0.985050
0.525000, 0.360000, 0.184861
2.375000, 0.600000, 0.899767
0.525000, 1.900000, 0.160167
2.475000, 0.240000, 0.889342
1.800000, 0.420000, 0.675991
2.925000, 0.860000, 0.996317
2.100000, 0.620000, 0.819664
1.425000, 0.840000, 0.504635
0.550000, 0.000000, 0.195389
1.250000, 1.060000, 0.418545
1.550000, 0.140000, 0.571767
0.300000, 0.780000, 0.102330
0.025000, 0.280000, 0.008795
2.250000, 0.260000, 0.828794
0.200000, 1.080000, 0.066001
1.850000, 0.840000, 0.719328
1.050000, 0.920000, 0.356773
1.275000, 0.980000, 0.434067
1.000000, 1.420000, 0.311897
0.650000, 0.300000, 0.230284
0.800000, 1.800000, 0.241778
0.100000, 1.880000, 0.030786
2.525000, 0.840000, 0.968640
1.925000, 1.400000, 0.532881
1.275000, 0.380000, 0.462593
0.200000, 1.400000, 0.063727
2.725000, 0.800000, 0.980083
0.500000, 0.760000, 0.170989
1.375000, 2.000000, 0.384091
2.325000, 0.020000, 0.843586
1.075000, 1.220000, 0.347367
1.925000, 0.040000, 0.713784
0.050000, 0.720000, 0.017161
0.675000, 0.820000, 0.230012
2.625000, 0.360000, 0.930064
1.150000, 1.440000, 0.354474
1.075000, 1.860000, 0.315954
2.025000, 0.620000, 0.789109
2.425000, 0.980000, 0.994651
2.875000, 0.180000, 0.975287
1.475000, 0.740000, 0.532064
2.575000, 0.820000, 0.969797
1.950000, 1.900000, 0.455818
1.150000, 1.160000, 0.376006
2.850000, 0.020000, 0.969387
1.725000, 0.520000, 0.647485
2.950000, 0.540000, 0.992940
1.425000, 1.800000, 0.398836
0.675000, 0.400000, 0.238208
1.925000, 0.880000, 0.776787
2.150000, 0.940000, 0.958835
0.200000, 1.780000, 0.061899
2.150000, 0.280000, 0.798812
1.575000, 1.000000, 0.548682
1.700000, 0.980000, 0.610504
1.400000, 0.380000, 0.512048
0.475000, 0.940000, 0.159184
1.875000, 0.360000, 0.703870
2.125000, 0.380000, 0.797615
1.825000, 1.540000, 0.490340
1.575000, 1.600000, 0.443920
0.300000, 0.840000, 0.101590
1.375000, 0.600000, 0.496693
1.725000, 0.280000, 0.641772
0.150000, 0.920000, 0.050233
0.375000, 1.300000, 0.120564
1.300000, 0.740000, 0.460227
1.225000, 0.740000, 0.431751
0.975000, 1.660000, 0.294172
0.550000, 1.460000, 0.173254
2.500000, 0.840000, 0.966402
2.075000, 0.700000, 0.826695
1.600000, 0.940000, 0.568712
0.800000, 1.200000, 0.259478
1.800000, 1.380000, 0.524826
1.300000, 1.660000, 0.379180
0.250000, 1.980000, 0.076849
1.625000, 0.600000, 0.603172
1.675000, 1.680000, 0.451031
0.175000, 1.320000, 0.056355
0.375000, 0.060000, 0.132886
2.100000, 0.480000, 0.799246
0.625000, 1.220000, 0.202467
2.200000, 0.740000, 0.884438
1.275000, 1.940000, 0.363027
0.900000, 1.500000, 0.278640
0.400000, 1.220000, 0.129624
2.250000, 0.040000, 0.821814
0.525000, 1.060000, 0.173526
1.250000, 0.020000, 0.455775
2.700000, 0.780000, 0.975959
2.950000, 0.960000, 0.999325
0.425000, 0.060000, 0.150715
2.750000, 0.320000, 0.953383
1.050000, 0.040000, 0.379387
2.025000, 0.880000, 0.860448
2.500000, 0.560000, 0.921309
1.075000, 0.700000, 0.376642
0.175000, 1.520000, 0.055063
1.600000, 0.820000, 0.582441
0.875000, 1.400000, 0.275172
1.025000, 0.100000, 0.369926
1.350000, 0.100000, 0.494030
2.125000, 0.360000, 0.795962
0.900000, 1.380000, 0.283772
0.725000, 1.920000, 0.218919
1.125000, 0.040000, 0.407748
0.850000, 1.060000, 0.281311
1.175000, 1.280000, 0.374445
1.825000, 0.860000, 0.701981
1.150000, 1.160000, 0.376031
1.925000, 0.080000, 0.714216
1.350000, 1.240000, 0.433281
0.975000, 1.240000, 0.313938
0.600000, 0.540000, 0.209537
1.200000, 0.320000, 0.434553
0.650000, 1.460000, 0.204272
0.325000, 1.460000, 0.102489
1.850000, 0.680000, 0.712326
1.100000, 1.300000, 0.349300
0.550000, 1.040000, 0.182422
0.900000, 1.320000, 0.286453
2.275000, 1.000000, 1.000000
0.725000, 1.940000, 0.218925
0.600000, 1.900000, 0.182572
0.525000, 1.960000, 0.159930
1.950000, 0.100000, 0.723352
0.725000, 1.700000, 0.221507
0.600000, 0.700000, 0.206790
0.600000, 0.080000, 0.213338
1.650000, 1.080000, 0.564970
2.800000, 0.240000, 0.961156
0.900000, 1.080000, 0.297680
2.000000, 0.440000, 0.757647
0.375000, 0.880000, 0.126447
0.625000, 1.880000, 0.190016
0.625000, 0.800000, 0.213466
1.225000, 0.700000, 0.433520
0.800000, 0.120000, 0.286136
1.075000, 0.540000, 0.381824
1.075000, 0.860000, 0.369308
2.300000, 0.540000, 0.871198
0.725000, 0.640000, 0.251932
0.900000, 0.480000, 0.318553
1.950000, 0.800000, 0.782913
1.475000, 1.800000, 0.408566
2.000000, 0.540000, 0.767597
1.000000, 0.580000, 0.353054
2.500000, 0.780000, 0.954933
1.250000, 0.380000, 0.452487
1.940000, 1.000500, 0.776135
2.030000, 0.970200, 0.942208
1.925000, 0.980000, 0.769220
1.075000, 0.640000, 0.379389
1.825000, 0.400000, 0.685678
1.100000, 0.460000, 0.393721
0.600000, 1.820000, 0.183201
0.775000, 0.840000, 0.264199
0.225000, 1.480000, 0.070897
0.025000, 0.360000, 0.008801
2.400000, 0.280000, 0.872429
2.275000, 0.920000, 0.966812
1.100000, 0.780000, 0.382659
1.025000, 1.940000, 0.301724
0.775000, 1.120000, 0.254529
2.125000, 0.280000, 0.790614
0.950000, 0.480000, 0.337117
0.700000, 0.240000, 0.248826
1.375000, 1.480000, 0.412613
1.200000, 1.140000, 0.394186
1.400000, 1.020000, 0.477182
1.375000, 1.020000, 0.467000
1.200000, 0.760000, 0.420863
0.775000, 1.100000, 0.255414
1.970000, 0.960100, 0.837191
1.800000, 1.040000, 0.647478
0.650000, 1.340000, 0.207100
1.875000, 0.320000, 0.701994
1.250000, 1.620000, 0.369378
1.940000, 1.111600, 0.675341
1.275000, 0.720000, 0.452097
1.175000, 1.040000, 0.393464
0.375000, 0.020000, 0.132887
1.925000, 1.120000, 0.664398
0.975000, 0.160000, 0.350638
1.825000, 1.500000, 0.498190
1.175000, 0.840000, 0.407093
0.550000, 0.020000, 0.195481
1.575000, 1.860000, 0.423040
1.875000, 1.400000, 0.529014
0.850000, 1.660000, 0.258694
0.850000, 1.180000, 0.276670
1.575000, 0.060000, 0.581450
1.725000, 0.080000, 0.639837
1.900000, 1.320000, 0.557817
0.350000, 1.920000, 0.107462
0.700000, 1.140000, 0.229336
0.700000, 1.840000, 0.212372
1.375000, 1.380000, 0.423682
0.925000, 1.940000, 0.274836
0.150000, 0.140000, 0.052888
1.975000, 1.740000, 0.467693
1.950000, 1.780000, 0.463454
0.975000, 0.700000, 0.339984
1.225000, 0.180000, 0.445334
1.650000, 1.980000, 0.430827
1.550000, 0.100000, 0.571985
1.275000, 0.860000, 0.443475
1.650000, 2.000000, 0.430835
2.950000, 0.300000, 0.990788
1.800000, 0.040000, 0.667785
1.050000, 0.740000, 0.365623
2.050000, 0.820000, 0.850445
1.700000, 0.080000, 0.629995
0.325000, 1.300000, 0.104473
1.500000, 1.840000, 0.411076
1.975000, 0.380000, 0.743569
1.375000, 0.260000, 0.503135
1.450000, 0.200000, 0.532831
0.350000, 0.020000, 0.123845
1.400000, 0.040000, 0.513397
1.325000, 0.460000, 0.480881
1.325000, 0.260000, 0.483675
0.200000, 0.460000, 0.069762
1.950000, 0.100000, 0.723399
1.930000, 1.131800, 0.657563
0.625000, 0.380000, 0.220127
2.850000, 0.620000, 0.981406
0.550000, 0.380000, 0.193717
1.650000, 0.660000, 0.613349
0.200000, 1.800000, 0.061792
0.325000, 1.540000, 0.101856
1.000000, 0.860000, 0.342785
1.675000, 1.540000, 0.469848
0.200000, 0.260000, 0.070319
0.250000, 1.660000, 0.077937
0.875000, 0.360000, 0.311447
2.850000, 1.000000, 1.000000
1.550000, 1.280000, 0.488506
0.225000, 0.020000, 0.079480
1.075000, 1.600000, 0.324532
0.100000, 0.220000, 0.035184
1.425000, 1.860000, 0.396325
0.175000, 0.580000, 0.060465
1.775000, 1.100000, 0.613009
